name,address
Elora,South Georgia and the South Sandwich Islands
Lilith,United States
Mariele,Jamaica
Lorie,Nicaragua
Jemie,Sudan
Lanna,Oman
Stephanie,Saudi Arabia
Vere,Zimbabwe
Clementine,Qatar
Annecorinne,Aruba
Jaclyn,New Zealand
Candy,France
Emylee,Syrian Arab Republic
Damaris,Lithuania
Annaliese,Panama
Caressa,Holy See (Vatican City State)
Consuela,Saint Vincent and the Grenadines
Vinita,Gambia
Starla,Luxembourg
Tiffie,Australia
Anallese,Tajikistan
Rosabelle,Mexico
Phedra,French Southern Territories
Rhea,Niger
Jere,Argentina
Corene,Guatemala
Monika,Trinidad and Tobago
Alameda,Angola
Kassey,Estonia
Madeleine,Mauritania
Berget,Uruguay
Kate,Cuba
Renie,Nicaragua
Reeba,Swaziland
Cacilie,Gabon
Gusella,"Taiwan, Province of China"
Tomasina,Northern Mariana Islands
Malina,Guam
Josephine,China
Queenie,Panama
Kylynn,Jamaica
Jorry,Isle of Man
Kary,Norfolk Island
Jany,Iceland
Dale,Reunion
Larine,Dominica
Beverley,Western Sahara
Carree,Ecuador
Lila,Puerto Rico
Mildrid,Canada
Adore,American Samoa
Dagmar,Russian Federation
Meghann,Suriname
Jany,"Micronesia, Federated States of"
Hermione,Djibouti
Layla,Italy
Lorne,Uruguay
Sibella,Azerbaijan
Sidoney,Spain
Alyssa,Christmas Island
Jaclyn,Saudi Arabia
Sibella,Nigeria
Esmeralda,Colombia
Madalyn,Ireland
Mignon,Trinidad and Tobago
Karly,Fiji
Orsola,Reunion
Rebeca,Tonga
Cacilie,Antigua and Barbuda
Marika,Spain
Malina,Comoros
Katharina,Dominica
Karolina,United Arab Emirates
Dione,"Tanzania, United Republic of"
Valli,Chad
Dagmar,Western Sahara
Micheline,Djibouti
Fernande,Cameroon
Nerta,Martinique
Zondra,Bolivia
Dione,Mongolia
Charissa,San Marino
Lacie,Jordan
Therine,Reunion
Theodora,Slovakia
Ermengarde,Zimbabwe
Zondra,El Salvador
Marsiella,New Zealand
Katuscha,Uzbekistan
Janey,Switzerland
Rosene,"Micronesia, Federated States of"
Averyl,Malaysia
Ada,French Polynesia
Valeda,Costa Rica
Jean,Djibouti
Korrie,Venezuela
Benita,Hong Kong
Susette,Liechtenstein
Sybille,Haiti
Lisette,Cameroon
Hope,Norfolk Island
Gianina,Colombia
Marguerite,Greece
Elie,Thailand
Nannie,Portugal
Cordi,Jamaica
Nataline,South Georgia and the South Sandwich Islands
Suzette,Netherlands Antilles
Lolita,Turkmenistan
Hayley,South Georgia and the South Sandwich Islands
Mary,China
Leeanne,Nicaragua
Millie,Azerbaijan
Caressa,Turks and Caicos Islands
Nariko,Jersey
Addia,Czech Republic
Beth,Barbados
Amara,Bulgaria
Mireielle,Peru
Darci,Guadeloupe
Di,Sri Lanka
Peri,Wallis and Futuna
Lita,Chile
Quintina,Mayotte
Agnese,Burkina Faso
Consuela,Senegal
Corina,"Congo, The Democratic Republic of the"
Dale,RWANDA
Catrina,Antarctica
Rayna,Estonia
Zia,"Taiwan, Province of China"
Celisse,Denmark
Kamilah,"Iran, Islamic Republic Of"
Aimil,Japan
Loree,Angola
Helsa,Timor-Leste
Krystle,Lebanon
Rosabelle,Turkey
Abbie,Comoros
Basia,Wallis and Futuna
Ronna,Norfolk Island
Meg,New Caledonia
Robbi,Uzbekistan
Lynnea,Faroe Islands
Ayn,Kiribati
Carmencita,Singapore
Sara-Ann,Madagascar
Molli,Cape Verde
Merci,Estonia
Annaliese,Pakistan
Wanda,New Caledonia
Ursulina,Bahrain
Gisela,Qatar
Rani,Guinea
Ariela,Vanuatu
Kittie,India
Micheline,"Virgin Islands, U.S."
Janeczka,Samoa
Ardeen,Antarctica
Jaime,Ukraine
Thalia,French Southern Territories
Bernardine,Ethiopia
Beverley,Reunion
Ginnie,Angola
Margarette,Papua New Guinea
Goldie,Sao Tome and Principe
Modestia,French Southern Territories
Oona,Paraguay
Calla,"Lao People""S Democratic Republic"
Katuscha,Antarctica
Etta,Namibia
Misha,"Virgin Islands, British"
Oona,Bahamas
Susette,Jamaica
Celestyna,"Korea, Republic of"
Hettie,Puerto Rico
Merci,Western Sahara
Aimil,Czech Republic
Bertine,"Congo, The Democratic Republic of the"
Yvonne,Northern Mariana Islands
Feliza,Dominican Republic
Cecile,Chile
Tracey,Kuwait
Roberta,Singapore
Valera,Bahrain
Benita,Japan
Amii,Antigua and Barbuda
Karly,Tunisia
Ayn,Mayotte
Damaris,Nigeria
Sabina,Bouvet Island
Averyl,United Arab Emirates
Berget,Iceland
Althea,Uganda
Melanie,Croatia
Dorene,Fiji
Florencia,Djibouti
Helena,Falkland Islands (Malvinas)
Rochette,Czech Republic
Madalyn,Portugal
Pearline,Oman
Adore,Burkina Faso
Lexine,Kazakhstan
Donnie,Bahamas
Netty,Germany
Adriana,Ukraine
Amii,Algeria
Caryl,Suriname
Verla,Uganda
Elora,Panama
Kimmy,Falkland Islands (Malvinas)
Heddie,Northern Mariana Islands
Louella,Mauritius
Alexine,Chad
Lanae,Morocco
Kimberley,Angola
Krystle,Israel
Joane,Brunei Darussalam
Corly,United States
Lucille,Jersey
Yetty,Bulgaria
Neila,Turks and Caicos Islands
Bernie,Slovenia
Doro,Angola
Calla,Germany
Glynnis,United States
Elbertina,Azerbaijan
Aili,Zambia
Jerry,Australia
Teddie,Iraq
Tera,Lebanon
Marcy,Puerto Rico
Genevra,Ireland
Dione,Saint Lucia
Ingrid,Guadeloupe
Mady,Nicaragua
Cordi,Jamaica
Yolane,Armenia
Millie,"Congo, The Democratic Republic of the"
Joane,Algeria
Mallory,Bhutan
Jolyn,Libyan Arab Jamahiriya
Averyl,"Palestinian Territory, Occupied"
Katleen,Luxembourg
Belinda,Madagascar
Fanchon,Christmas Island
Wynne,Guatemala
Claudina,Bangladesh
Joane,"Moldova, Republic of"
Johna,Aruba
Fina,Guatemala
Gretal,"Korea, Republic of"
Jaclyn,Guadeloupe
Alleen,Latvia
Devina,"Virgin Islands, British"
Yetty,Barbados
Atlanta,Svalbard and Jan Mayen
Meriel,Turkey
Clarice,Macao
Claresta,Falkland Islands (Malvinas)
Shandie,Singapore
Inga,Cambodia
Kimberley,Svalbard and Jan Mayen
Minne,Paraguay
Roseline,Seychelles
Tonia,Madagascar
Olivette,Chad
Kenna,Myanmar
Ingrid,Tajikistan
Molli,Mauritania
Mireielle,"Korea, Democratic People""S Republic of"
Nannie,French Guiana
Oralee,French Southern Territories
Lucy,Montserrat
Caryl,Argentina
Verla,Mongolia
Aurelie,Tuvalu
Robinia,Botswana
Jemie,Bahrain
Camile,Cuba
Gusty,Norway
Ermengarde,Åland Islands
Libbie,Portugal
Zaria,Cameroon
Jobi,"Congo, The Democratic Republic of the"
Imojean,Egypt
Fayre,India
Delilah,China
Annabela,Niue
Caressa,Northern Mariana Islands
Anestassia,Malawi
Chandra,Estonia
Konstance,AndorrA
Orsola,Indonesia
Babita,"Moldova, Republic of"
Neila,Czech Republic
Eve,Uzbekistan
Shaylyn,Bulgaria
Angela,Togo
Cristabel,Gibraltar
Daphne,Marshall Islands
Genevra,Guam
Suzette,Uruguay
Tiffie,Aruba
Calla,Guatemala
Christy,France
Layla,South Africa
Beatriz,Christmas Island
Deirdre,Mozambique
Ursulina,Afghanistan
Bernie,Cuba
Valli,Mexico
Keelia,Namibia
Lita,Burundi
Alisha,Estonia
Madeleine,Timor-Leste
Valera,Chile
Janeczka,Saudi Arabia
Gwyneth,Solomon Islands
Kylynn,Niue
Winny,Ethiopia
Gale,Guinea
Margarette,Jordan
Tori,Heard Island and Mcdonald Islands
Marti,Niue
Carlie,Cambodia
Carmencita,Cuba
Amara,Monaco
Dede,Ghana
Belinda,"Korea, Republic of"
Quintina,Mauritania
Gerrie,Luxembourg
Benita,Palau
Carmela,"Congo, The Democratic Republic of the"
Charissa,Svalbard and Jan Mayen
Winny,Gabon
Donnie,New Zealand
Anthia,"Lao People""S Democratic Republic"
Aigneis,Fiji
Veda,Ghana
Tonia,Monaco
Nariko,Bulgaria
Desirae,France
Misha,Mozambique
Karena,Palau
Talya,Slovakia
Elmira,Guatemala
Fawne,Brazil
Jolyn,Sudan
Tera,Holy See (Vatican City State)
Brooks,"Tanzania, United Republic of"
Wanda,Malawi
Bettine,Afghanistan
Alie,Denmark
Fernande,Malta
Aigneis,Yemen
Estell,Wallis and Futuna
Konstance,Cocos (Keeling) Islands
Sam,Jordan
Hannis,Bahrain
Lexine,Eritrea
Linzy,Peru
Dione,Saint Kitts and Nevis
Kathi,Denmark
Andeee,Brunei Darussalam
Tina,"Micronesia, Federated States of"
Pearline,"Macedonia, The Former Yugoslav Republic of"
Lory,"Korea, Democratic People""S Republic of"
Cathyleen,Guatemala
Melanie,Ukraine
Ricky,Canada
Roseline,Peru
Paulita,Saint Helena
Correy,French Polynesia
Shandie,Japan
Maye,Zimbabwe
Lilith,Malaysia
Hollie,Qatar
Ethel,Christmas Island
Hope,Liechtenstein
Donetta,Singapore
Donetta,Liechtenstein
Carree,Iceland
Ardenia,Grenada
Cindelyn,Vanuatu
Shannah,Malta
Elbertina,Ecuador
Peri,Thailand
Leona,Antigua and Barbuda
Shirlee,New Zealand
Nita,Switzerland
Miquela,Japan
Dania,Saint Lucia
Christian,Northern Mariana Islands
Cassandra,Burundi
Marcy,Australia
Kenna,Italy
Bee,"Macedonia, The Former Yugoslav Republic of"
Clo,Bangladesh
Gerrie,Niger
Misha,Myanmar
Deedee,Seychelles
Talya,Malaysia
Gavrielle,Ghana
Audrie,Lebanon
Kirstin,Ecuador
Frances,Guam
Gavrielle,Bulgaria
Betta,Costa Rica
Adriana,Singapore
Aurore,Kenya
Carmela,Tajikistan
Sophia,Trinidad and Tobago
Aubrie,"Moldova, Republic of"
Camile,Djibouti
Bee,Mauritius
Gavrielle,Brunei Darussalam
Camile,Slovakia
Annecorinne,Tokelau
Rochette,Botswana
Mildrid,Indonesia
Sallie,Cape Verde
Tani,Antarctica
Sonni,Morocco
Aaren,Papua New Guinea
Gerianna,Comoros
Annabela,Turks and Caicos Islands
Elyssa,Brazil
Bobinette,Hungary
Etta,Mexico
Tatiania,Ethiopia
Madeleine,Kazakhstan
Miquela,Norfolk Island
Leontine,Israel
Aaren,Svalbard and Jan Mayen
Bibby,Gibraltar
Selia,Pakistan
Drucie,United States Minor Outlying Islands
Teriann,Angola
Helena,Burkina Faso
Glynnis,Senegal
Frieda,Latvia
Jere,Antigua and Barbuda
Taffy,Nigeria
Chandra,"Virgin Islands, U.S."
Jaclyn,Puerto Rico
Hildegaard,British Indian Ocean Territory
Wileen,New Zealand
Wanda,Guinea-Bissau
Trudie,Costa Rica
Shannah,Philippines
Heida,Congo
Tonia,El Salvador
Lexine,United Arab Emirates
Barbi,Syrian Arab Republic
Allis,Austria
Alejandra,Netherlands Antilles
Fernande,Iceland
Nollie,Lebanon
Ofilia,Angola
Agathe,Latvia
Max,El Salvador
Chrystel,Reunion
Annabela,Estonia
Nadine,Malta
Nessie,Congo
Wileen,"Lao People""S Democratic Republic"
Dede,Togo
Elmira,Ghana
Carol-Jean,Jamaica
Berta,Saint Vincent and the Grenadines
Keelia,Norway
Gusty,Malta
Cyb,Uzbekistan
Judy,Jersey
Alia,Germany
Chere,Heard Island and Mcdonald Islands
Blinni,Colombia
Paulita,Bulgaria
Minne,Serbia and Montenegro
Caritta,Croatia
Frances,Cayman Islands
Elena,Monaco
Lesly,Haiti
Glenda,Fiji
Beatriz,Belarus
Noelle,Kazakhstan
Myriam,Lithuania
Kary,Portugal
Claresta,Cyprus
Jere,Canada
Paulita,Bahamas
Tina,Maldives
Shirlee,Belarus
Ermengarde,Trinidad and Tobago
Deane,Kiribati
Kristina,Panama
Jeanna,Saint Helena
Sean,New Zealand
Nariko,Lebanon
Sybille,Saint Lucia
Rori,Lebanon
Rhea,Denmark
Verla,Afghanistan
Lisette,Myanmar
Lulita,Belgium
Raf,Bahamas
Odessa,Slovenia
Arabel,Tokelau
Krystle,Kazakhstan
Kimmy,Reunion
Lorne,Iraq
Mariann,Cambodia
Cassondra,Uganda
Lily,Cook Islands
Kathy,Mali
Florencia,El Salvador
Kamilah,French Southern Territories
Farrah,Guinea-Bissau
Laurene,Western Sahara
Rani,Lesotho
Veda,Togo
Aeriela,Saint Kitts and Nevis
Zia,Finland
Ira,Sao Tome and Principe
Kylynn,Russian Federation
Jacenta,Tajikistan
Zsa Zsa,Antigua and Barbuda
Claudina,Barbados
Wynne,Maldives
Jenda,Liberia
Alejandra,Svalbard and Jan Mayen
Devina,France
Lorie,Guam
Jordan,Singapore
Aeriela,Zimbabwe
Tobe,Saudi Arabia
Binny,Netherlands Antilles
Berta,Gambia
Alameda,Solomon Islands
Dede,Ireland
Arlena,Svalbard and Jan Mayen
Codie,Sao Tome and Principe
Dennie,Argentina
Kayla,"Korea, Democratic People""S Republic of"
Madelle,Lesotho
Claresta,Central African Republic
Cherilyn,Mexico
Gabriellia,Tuvalu
Deloria,Ecuador
Katharina,Guam
Elfreda,Comoros
Judy,Peru
Jemie,British Indian Ocean Territory
Myriam,Vanuatu
Karolina,Iraq
Felice,Oman
Berta,Zimbabwe
Charlena,France
Gerrie,Belarus
Agathe,Namibia
Rhea,Heard Island and Mcdonald Islands
Jasmina,Eritrea
Rayna,Viet Nam
Zia,Australia
Bobbi,"Cote D""Ivoire"
Ingrid,Burkina Faso
Codie,Belize
Paulita,Isle of Man
Leanna,Romania
Ethel,Saint Lucia
Darlleen,Croatia
Gwyneth,Niue
Ottilie,French Polynesia
Larine,Cayman Islands
Tierney,Greece
Priscilla,Ireland
Hollie,Maldives
Concettina,Wallis and Futuna
Jackie,Gibraltar
Larine,French Polynesia
Suzette,Mongolia
Merci,Netherlands Antilles
Mildrid,Cocos (Keeling) Islands
Peri,Panama
Carmela,Qatar
Gilligan,Tunisia
Nickie,Mexico
Corina,Austria
Priscilla,Djibouti
Philis,United Arab Emirates
Glenda,Equatorial Guinea
Carlie,Trinidad and Tobago
Agathe,Ukraine
Maurene,Sierra Leone
Leeanne,Ireland
Alexine,Heard Island and Mcdonald Islands
Margarette,Canada
Tina,Morocco
Margette,Sweden
Dode,Puerto Rico
Lanna,India
Tilly,Palau
Dolli,Heard Island and Mcdonald Islands
Andeee,Lithuania
Fidelia,Haiti
Vere,Slovenia
Darci,Saudi Arabia
Emylee,Palau
Dari,Mexico
Tera,"Palestinian Territory, Occupied"
Ardys,Guam
Rivalee,Dominican Republic
Raina,Syrian Arab Republic
Letizia,Fiji
Elie,Brunei Darussalam
Viviene,Brunei Darussalam
Melanie,Turkey
Edith,Spain
Aryn,"Iran, Islamic Republic Of"
Annora,Jersey
Meriel,Sao Tome and Principe
Minda,Finland
Lanna,Jersey
Gisela,Cambodia
Phylis,Senegal
Rebeca,France
Maud,Guam
Maurene,Greece
Sandie,"Korea, Republic of"
Nananne,Anguilla
Desirae,Saint Vincent and the Grenadines
Laure,New Zealand
Tonia,Chad
Alyda,Montserrat
Augustine,Czech Republic
Pamella,Czech Republic
Desirae,Haiti
Fanchon,Romania
Rani,Guadeloupe
Clementine,"Macedonia, The Former Yugoslav Republic of"
Sheelagh,Cuba
Marguerite,Zambia
Claresta,Turks and Caicos Islands
Joelly,Palau
Kalina,Montserrat
Cassondra,Madagascar
Marline,Norfolk Island
Johna,Bahamas
Mildrid,Iraq
Ada,AndorrA
Wanda,Belarus
Wilma,New Caledonia
Annice,Macao
Annaliese,Tonga
Chastity,Cameroon
Marika,Pakistan
Claresta,"Cote D""Ivoire"
Nollie,Sweden
Gusella,Bangladesh
Lelah,Sri Lanka
Cissiee,Japan
Valli,Western Sahara
Angelique,Turkmenistan
Mahalia,Sri Lanka
Kirstin,Mayotte
Jaclyn,Nicaragua
Correy,Switzerland
Wanda,Guinea-Bissau
Emmey,Trinidad and Tobago
Konstance,Sudan
Tybie,Saudi Arabia
Genevra,United Arab Emirates
Binny,American Samoa
Dede,Suriname
Maryellen,Papua New Guinea
Fred,Viet Nam
Eve,Marshall Islands
Albertina,Martinique
Donetta,Bahamas
Ivett,Falkland Islands (Malvinas)
Ellette,Togo
Lily,French Southern Territories
Beatriz,Yemen
Evita,Heard Island and Mcdonald Islands
Petronia,Martinique
Annabela,Estonia
Judy,Anguilla
Silvana,Holy See (Vatican City State)
Ofilia,Samoa
Mady,Germany
Celisse,Armenia
Chandra,France
Barbi,Svalbard and Jan Mayen
Gilda,Albania
Nariko,Niger
Karolina,United Arab Emirates
Dale,Niger
Katuscha,Armenia
Averyl,Christmas Island
Keelia,Kyrgyzstan
Nanete,British Indian Ocean Territory
Myriam,Isle of Man
Gerianna,Saudi Arabia
Halette,Dominican Republic
Abbie,Faroe Islands
Charlena,Cameroon
Romona,Western Sahara
Carmencita,El Salvador
Dorthy,Montserrat
Althea,Guatemala
Shell,Nigeria
Hermione,Jordan
Allis,Anguilla
Elmira,Guatemala
Frieda,Hungary
Fredericka,Netherlands Antilles
Dede,Japan
Iseabal,Austria
Aili,Colombia
Arabel,Egypt
Dari,Venezuela
Cindelyn,Romania
Gusella,"Virgin Islands, U.S."
Etta,Cape Verde
Millie,Niger
Rori,Tonga
Dale,New Caledonia
Carolina,Pakistan
Atlanta,Burundi
Orelia,Mali
Jany,Norway
Micheline,Peru
Emilia,Central African Republic
Ana,Djibouti
Cherilyn,French Guiana
Rosabelle,Netherlands
Lonnie,Spain
Katleen,Kyrgyzstan
Hermione,Nicaragua
Wanda,Tokelau
Marcelline,Viet Nam
Veda,South Georgia and the South Sandwich Islands
Jerry,Singapore
Grier,Slovakia
Leeanne,Portugal
Zsa Zsa,United Arab Emirates
Dagmar,Gambia
Tani,"Tanzania, United Republic of"
Pearline,Burkina Faso
Alyssa,Falkland Islands (Malvinas)
Doralynne,Gibraltar
Alyssa,Uruguay
Sonni,Cocos (Keeling) Islands
Ashlee,Grenada
Jaime,Jamaica
Robbi,Guyana
Basia,Falkland Islands (Malvinas)
Tani,Mali
Babita,Malaysia
Ruthe,Saint Vincent and the Grenadines
Trixi,Poland
Britte,Bulgaria
Odessa,Comoros
Ivett,Uruguay
Eolanda,Guinea
Sonni,Belarus
Ardenia,Åland Islands
Corry,Hong Kong
Melina,Monaco
Nessie,Mongolia
Sabina,Bouvet Island
Aubrie,Cocos (Keeling) Islands
Kayla,South Georgia and the South Sandwich Islands
Sibella,Honduras
Nita,Reunion
Candi,French Guiana
Shaine,Dominica
Jackie,Tuvalu
Nessie,Belgium
Alisha,Niger
Zaria,Myanmar
Audrie,Malaysia
Jemie,Japan
Leia,Mauritius
Georgetta,Armenia
Glynnis,Turkey
Aryn,Faroe Islands
Gilda,Austria
Fawne,"Micronesia, Federated States of"
Britni,Nicaragua
Tracey,Guatemala
Catrina,Holy See (Vatican City State)
Gusty,Slovakia
Dagmar,"Virgin Islands, British"
Shirlee,Ethiopia
Jan,Armenia
Mariele,Tunisia
Leona,Burkina Faso
Madeleine,Falkland Islands (Malvinas)
Larine,Guernsey
Mignon,Puerto Rico
Maud,"Palestinian Territory, Occupied"
Jobi,Marshall Islands
Cyndie,Hungary
Ebonee,Guernsey
Konstance,Togo
Monika,Azerbaijan
Ketti,Mozambique
Marika,Ireland
Shell,Dominica
Frances,Serbia and Montenegro
Susan,Niue
Carlie,Antarctica
Fredericka,United States
Gabriellia,Panama
Paule,Pitcairn
Tiffie,Saint Kitts and Nevis
Donnie,"Virgin Islands, U.S."
Annecorinne,Togo
Nicoli,Seychelles
Brena,Afghanistan
Caritta,Botswana
Merci,Sudan
Blinni,Mexico
Hettie,"Korea, Republic of"
Elmira,French Southern Territories
Ardenia,"Cote D""Ivoire"
Belva,Tonga
Sheree,Angola
Rosene,Kazakhstan
Jerry,Puerto Rico
Max,Cyprus
Annaliese,Morocco
Lolita,Brunei Darussalam
Tabbatha,Angola
Dawn,Somalia
Randa,"Cote D""Ivoire"
Gwenneth,Senegal
Lilith,"Moldova, Republic of"
Tilly,Latvia
Karolina,Sri Lanka
Ezmeralda,"Taiwan, Province of China"
Roxane,Bolivia
Evaleen,Peru
Maryellen,Namibia
Cyb,Guatemala
Rubie,Tunisia
Alameda,Luxembourg
Kamilah,Saint Lucia
Olivette,Guam
Marylou,Tuvalu
Meg,Cyprus
Lindie,Heard Island and Mcdonald Islands
Kathi,Poland
Maye,Ghana
Kary,Somalia
Janenna,Algeria
Karolina,Congo
Misha,Bahamas
Andree,French Polynesia
Aubrie,"Lao People""S Democratic Republic"
Sonni,Thailand
Raquela,Sudan
Tera,Timor-Leste
Fawne,Ukraine
Frank,Norway
Lenna,Cameroon
Vonny,Holy See (Vatican City State)
Vita,"Virgin Islands, U.S."
Moyna,Tonga
Paola,Barbados
Corina,Russian Federation
Brooks,Cambodia
Taffy,Lithuania
Bibby,Afghanistan
Belva,Samoa
Chastity,Angola
Shauna,Niue
Elyssa,Norfolk Island
Corina,Guatemala
Sadie,Sierra Leone
Clary,"Micronesia, Federated States of"
Kalina,Liechtenstein
Stacey,Gibraltar
Emylee,Iraq
Pamella,"Iran, Islamic Republic Of"
Genevra,Honduras
Janeczka,Australia
Kittie,Guernsey
Michaelina,"Lao People""S Democratic Republic"
Viki,American Samoa
Elvira,Tunisia
Rosanne,Botswana
Florie,Belgium
Sharai,Nepal
Emylee,Samoa
Charlena,Denmark
Debee,Samoa
Christal,Timor-Leste
Winifred,Turkey
Roseline,Malawi
Linzy,Serbia and Montenegro
Viviene,Czech Republic
Tomasina,Holy See (Vatican City State)
Michaelina,Luxembourg
Lilith,France
Bobbi,Swaziland
Camile,Nigeria
Chandra,Comoros
Gabriellia,Guyana
Florencia,Nauru
Micheline,Italy
Annabela,Angola
Annabela,Suriname
Ketti,Sudan
Nerta,Kyrgyzstan
Layla,Romania
Lelah,Tuvalu
Tiffie,Mauritania
Harrietta,Trinidad and Tobago
Paulita,Lithuania
Halette,Jordan
Patricia,Pitcairn
Rosene,El Salvador
Corina,Zimbabwe
Brandise,Saint Helena
Keelia,United Arab Emirates
Cristabel,Martinique
Tiffie,Timor-Leste
Zaria,United States
Robinia,Jersey
Julieta,Saint Lucia
Annora,"Moldova, Republic of"
Winny,Uzbekistan
Elmira,Romania
Clarice,Senegal
Romona,Afghanistan
Asia,Denmark
Aili,Sudan
Tiffie,Mozambique
Alie,Bouvet Island
Andree,Liberia
Hannis,Anguilla
Alejandra,Uganda
Danny,"Congo, The Democratic Republic of the"
Natka,Angola
Calla,Turkmenistan
Eve,Peru
Teriann,Montserrat
Coral,Turks and Caicos Islands
Barbara,Equatorial Guinea
Kellen,New Zealand
Jolyn,"Tanzania, United Republic of"
Layla,Gabon
Bibby,Suriname
Genevra,Maldives
Carly,Kuwait
Dania,Kenya
Aubrie,Seychelles
Clementine,Congo
Melanie,Dominican Republic
Paola,Christmas Island
Melanie,Zambia
Oona,"Congo, The Democratic Republic of the"
Eve,Georgia
Ericka,New Zealand
Angela,Jamaica
Cam,Greece
Farrah,Uzbekistan
Lanae,Tunisia
Penelopa,Sierra Leone
Marti,Czech Republic
Maurene,"Korea, Republic of"
Elie,Seychelles
Ivett,"Korea, Republic of"
Iseabal,Lebanon
Beverley,Ecuador
Sam,Chad
Layla,Madagascar
Lonnie,Chile
Judy,Czech Republic
Ursulina,Burkina Faso
Trudie,Malta
Sibella,Lithuania
Ivett,Costa Rica
Angela,Ethiopia
Rebeca,Guam
Nicoli,Bangladesh
Emma,Puerto Rico
Mallory,Liberia
Lorenza,Netherlands Antilles
Ilse,Northern Mariana Islands
Josephine,Saint Helena
Cassondra,Croatia
Rosabelle,Chile
Ellette,Poland
Bernardine,Cape Verde
Cathie,Dominica
Kylynn,Gabon
Ekaterina,Ukraine
Lynea,Zambia
Emilia,South Georgia and the South Sandwich Islands
Gusty,Cambodia
Norine,Finland
Eve,Lesotho
Lisette,Netherlands Antilles
Donnie,Sierra Leone
Nataline,Grenada
Dale,Venezuela
Olwen,Uruguay
Adelle,"Moldova, Republic of"
Gaylene,Hong Kong
Kara-Lynn,Bangladesh
Verla,Myanmar
Rivalee,"Taiwan, Province of China"
Evaleen,Botswana
Xylina,"Macedonia, The Former Yugoslav Republic of"
Lorie,Turks and Caicos Islands
Marti,Mauritius
Arlena,Myanmar
Ermengarde,Djibouti
Deloria,Chile
Sidoney,French Southern Territories
Berget,Libyan Arab Jamahiriya
Helena,Guyana
Hallie,Togo
Madeleine,Western Sahara
Collen,Botswana
Angela,Kiribati
Kelly,Armenia
Nickie,Greenland
Brietta,Morocco
Letizia,American Samoa
Shirlee,Paraguay
Cassondra,"Micronesia, Federated States of"
Kial,Jersey
Constance,Madagascar
Genevra,Italy
Almeta,Solomon Islands
Bernardine,Panama
Brietta,Qatar
Kate,Chad
Lorne,Qatar
Ermengarde,Cocos (Keeling) Islands
Elie,Viet Nam
Marinna,Estonia
Mathilda,Kiribati
Evita,Dominica
Kirbee,Bosnia and Herzegovina
Briney,Costa Rica
Ada,Fiji
Marleah,Singapore
Tatiania,Niger
Brynna,Italy
Emilia,Sao Tome and Principe
Brynna,Saint Helena
Jacenta,"Congo, The Democratic Republic of the"
Steffane,Kiribati
Nelle,Georgia
Aeriela,Singapore
Ernesta,"Korea, Republic of"
Carmencita,Greenland
Dennie,"Cote D""Ivoire"
Raina,Heard Island and Mcdonald Islands
Alyssa,New Caledonia
Quintina,Puerto Rico
Carmencita,Kyrgyzstan
Laure,Armenia
Charmaine,Guatemala
Maryellen,Honduras
Arlena,Western Sahara
Imojean,Nepal
Ellette,Japan
Lucy,Cape Verde
Emma,Liberia
Desirae,Saint Lucia
Ermengarde,"Congo, The Democratic Republic of the"
Elora,Congo
Stacey,Gibraltar
Layla,Azerbaijan
Vevay,Cameroon
Yetty,Switzerland
Marjie,Uganda
Sara-Ann,Mayotte
Mariann,Gabon
Ofilia,Qatar
Mathilda,"Moldova, Republic of"
Catrina,Saint Kitts and Nevis
Marleah,Trinidad and Tobago
Gui,Malta
Meriel,Switzerland
Mahalia,Bangladesh
Ginnie,Peru
Netty,Mongolia
Sabina,Barbados
Patricia,Mali
Brena,Luxembourg
Kittie,Saudi Arabia
Catharine,Eritrea
Konstance,San Marino
Fernande,Ethiopia
Annecorinne,Bahamas
Jolyn,Mozambique
Jillayne,Netherlands Antilles
Nanete,Marshall Islands
Quintina,Chile
Phylis,Montserrat
Doralynne,Senegal
Marita,Guernsey
Florie,Uganda
Marnia,Brunei Darussalam
Keelia,Canada
Tomasina,Netherlands
Nadine,Benin
Deane,Cameroon
Aubrie,Burundi
Nataline,Papua New Guinea
Aryn,Australia
Coral,Sao Tome and Principe
Sheelagh,Åland Islands
Charlena,Yemen
Selma,Mayotte
Magdalena,Ghana
Sara-Ann,Japan
Madeleine,Sierra Leone
Margette,Slovenia
Tersina,Brazil
Fidelia,French Polynesia
Mahalia,Saint Vincent and the Grenadines
Gaylene,Yemen
Romona,Guyana
Kristina,"Macedonia, The Former Yugoslav Republic of"
Augustine,"Micronesia, Federated States of"
Delilah,Germany
Maurene,Norfolk Island
Catrina,Tunisia
Ricky,Czech Republic
Collen,Gambia
Sam,Afghanistan
Fredericka,Iraq
Di,South Africa
Jany,Croatia
Cristabel,France
Loree,Lithuania
Lanna,Chad
Talya,Eritrea
Babita,Denmark
Dode,Mauritius
Mallory,Belize
Fina,Zambia
Max,Malawi
Ricky,Cambodia
Lulita,"Macedonia, The Former Yugoslav Republic of"
Hope,Serbia and Montenegro
Florie,Bahamas
Rochette,Bermuda
Sherrie,"Virgin Islands, U.S."
Lulita,Togo
Mallory,Russian Federation
Carly,Antarctica
Rubie,United Arab Emirates
Imojean,"Virgin Islands, U.S."
Loree,Kazakhstan
Anestassia,Puerto Rico
Melanie,Reunion
Celisse,Canada
Averyl,Armenia
Magdalena,French Guiana
Belva,Latvia
Celisse,Wallis and Futuna
