name,price,sale,description,stock
36735,10.73,0.42,vpgUIgn,9
36736,7.32,0.49,nRrINDRtbb,38
36737,17.09,0.13,BEdFFywLWV,32
36738,20.5,0.75,WSsh WpKsaS,10
36739,3.26,0.48,JlKRijzXkHq,32
36740,24.72,0.29," a xIkYzNCS",5
36741,21.73,0.8,cxqz,5
36742,25.47,0.52,XyMwiVBJvG,7
36743,30.3,0.73,JXaBSWQvoCmJ,12
36744,3.68,1,BT,17
36745,10.42,0.44,mP,14
36746,13.99,0.54,bbcH,3
36747,26.83,0.78,nWSjUnX lQfE,14
36748,7.38,0.26,YuJjRN,38
36749,13.53,0.04,KYMrjN,15
36750,11.95,0,sPRLNrSU,12
36751,19.03,0.02,KHJ,1
36752,2.84,0.1,kmWAj,16
36753,23.39,0.62,OGJVMkN,1
36754,24.73,0.58,upLWQ,36
36755,26.09,0.96,TXZYuXgyjFN,14
36756,8,0.55,Mb,16
36757,15.6,0.17,lbFlLFXuqahf,26
36758,25.83,1,mU,28
36759,24.79,0.65,QjT,27
36760,20.08,0.03,ZGnsrne,16
36761,19.88,0.7,psKAIjOF,15
36762,21.31,0.4,"oDQJXRXj ",23
36763,1.48,0.61,AMlXRHChmYw,17
36764,29.22,0.92,Z Ej,21
36765,1.15,0.17,XK,35
36766,12.37,0.66,FfeLKJl,19
36767,6.61,0.95,"zkOl ",18
36768,9.22,0.1,kxP,21
36769,24.24,0.75,ipl,1
36770,24.75,0.43,eYxDCVposBeg,19
36771,20.34,0.85,FsSAwigV,6
36772,6.76,0.87,qAIrmJgvBRzF,30
36773,9.74,0.34,z N,2
36774,23.37,0.28,fnhgjVU,16
36775,6.79,0.64,HreAq,10
36776,17.53,0.23,WQQmxWXsHMhL,16
36777,29.46,0.25,vVpKHqIPqy,3
36778,10.1,0.92,MbsM,21
36779,22.62,0.76,Ev bYqOuiSoF,23
36780,16.78,0.84,bZWZ,20
36781,1.35,0.73,JkBlTKSXvQs,21
36782,27.43,0.42,DVHwtxpRqo,1
36783,1.49,0.18,xmSxL,38
36784,20.2,0.14,NAtQFdUFJgR,28
36785,14.71,0.83,CUxSscH,4
36786,14.9,0.43,bz,34
36787,27.64,0.8,SKZnEdTTLV,7
36788,7.27,0.91,TtxdzQW,6
36789,10.72,0.54,mk,18
36790,3.47,0.87,i FOb,7
36791,11.68,0.95,CyvLKNBbY,18
36792,7.63,0.49,iOgTskKBQcMk,18
36793,7.17,0.18,h TrpR,29
36794,29.14,0.71,rZhXPpi,5
36795,1.38,0.58,FIcNNnGFEPy,38
36796,12.56,0.18,uODPNk,11
36797,19.31,0.51," cye",39
36798,12.29,0.78,EUfP,35
36799,28.68,0.95,BbMW,18
36800,9.06,0.72,qGcCbKG,8
36801,4.51,0.93,NnYF,2
36802,1.03,0.81,EHqnAwyqzEaD,24
36803,24.45,0.5,FfXzirmPcUIp,15
36804,7.35,0.6,wPBKZl,6
36805,5,0.55,NiuaWCtIqEQK,33
36806,23.64,0.48,MNsgUwjPy,31
36807,27.02,0.7,TgyShmLnw,30
36808,29.89,0.44,rs,19
36809,13.17,0.59,jZ,11
36810,25.01,0.61,jcuMK CiX,36
36811,4.54,0.98,IkAQI,33
36812,3.55,0.75,BrVaPAPhbiYe,9
36813,12.44,0.67,PYKptSH,10
36814,22.35,0.56,oBenwYaB,21
36815,21.51,0.68,YXnhATAa,15
36816,22.37,0.55,hlERDZWIwNeY,37
36817,5.86,0.28,lQPzj,40
36818,2.47,0.57,gBVIb,25
36819,29.4,0.96,MMbCi,35
36820,13.94,0.4,WZNNorTbngA,17
36821,9.18,0.76,WH,32
36822,8.56,0.17,lBooWUEqB,34
36823,12.85,0.66,miXAkWWhv,25
36824,26.28,0.63,vswqcq,20
36825,20.77,0.17,uJZbSZaQq,40
36826,30.77,0.99,MHT,12
36827,16.46,0.75," VWZfoRiqRQ",5
36828,8.67,0.73,TUxC,40
36829,23.32,0.98,ajl,13
36830,3.44,0.87,MNTqLJnfG,9
36831,14.81,0.5,BkNEOp EWPT,8
36832,13.24,0.98,VxHjEnRsGVo,5
36833,24.2,0.29,OujE hSG,11
36834,3.71,0.59,n KaqZ,21
36835,29.59,0.67,DCEoSuFLpbCD,30
36836,21.14,0.08," cNMn",36
36837,6.34,0.48,DvUZSjNw,37
36838,16.75,0.53,MsZ,24
36839,30.99,0.74,DTXMxrl,19
36840,1.12,0.11,bzxSpk,20
36841,6.26,0.88,pTDqISXsBDv,1
36842,22.78,0.93,iCgbbgbLgg,24
36843,4.5,0.89,Wyg,23
36844,17.53,0.03,bqqcjHDSHrdf,13
36845,12.35,0.15,fUeQIvgFFp,6
36846,19.16,0.89,iSpcFNDG,32
36847,3.27,0.92,dyztB,33
36848,15.93,0.84,soTzgaIet,23
36849,10.09,0.15,Em,15
36850,1.51,0.17,tWHCutEreq,39
36851,23.34,0.79,AozcT,40
36852,21.16,0.28,WgBSKdVYjGn,28
36853,8.79,0.67,KNSEz,11
36854,21.27,0.1,EWQJq,2
36855,21.66,0.81,JBZthraUO,21
36856,13.29,0.5,qomapitKKGIr,11
36857,17.32,0.63,ATVhTIkHKBEZ,25
36858,15.91,0.69,QkSA,4
36859,17.38,0.52,MAUsRrnHYVK,18
36860,15.43,0.63,uBWMHjjL,18
36861,8.86,0.53,Wn QVr,40
36862,27.06,0.29,oGCcP,30
36863,16.31,0.53,zyP,4
36864,17.58,0.79,pu,15
36865,18.67,0.99,MqqKnkOwpuc,21
36866,26.04,1,wtvAA,29
36867,3.63,0.03,NSAKpOW,2
36868,14.16,0.82,pUqVwBo,29
36869,9.91,0.16,ALV,7
36870,24.94,0.3,tpcqSg,39
36871,29.8,0.16,vGl,29
36872,1.23,0.19,BxjwAz,40
36873,5.29,0.38,pQS,8
36874,20.82,0.31,NdqfUkqLJV,19
36875,25.29,0.75,tD,25
36876,19.97,0.67,UxJj,36
36877,17.43,0.61,lMhGAFSx,33
36878,8.57,0.94,ajdT,40
36879,3.53,0.57,ghN Ah,37
36880,29.92,0.56,XgpWsmvq,27
36881,30.89,0.83,JjtOpnnH,16
36882,24.43,0.35,nEfg,8
36883,25.05,0.97,Ggw,22
36884,20.09,0.81,cQ ko,14
36885,28.29,0.5,OR,39
36886,9.21,0.22,EQlQ,5
36887,2.99,0.63,NnsNV,33
36888,17.62,0.75,UvJR,32
36889,15.69,0.37,gfgPuAKCuLQ,32
36890,8.09,0.93,pPtDIuq,14
36891,22.24,0.51,Ffss,25
36892,20.64,0.1,Mzjw ozLwV,5
36893,26.42,0.46,"TjqQTV ",9
36894,21.73,0.28,pjfgdqluD,9
36895,22.9,0.01,zICaXT S,21
36896,11,0.97,PAiEdP,22
36897,2.27,0.85,iIOaFhi,20
36898,19.29,0.59,tuOwt,2
36899,26.21,0.67,mPwe,29
36900,16.02,0.98,Vai,21
36901,5.87,0.29,WQqf,19
36902,1.63,0.26,wf  zg,2
36903,5.14,0.08,EjxEhvZ,30
36904,6.79,0.77,FnHq,36
36905,11.41,0.29,Krvnc,40
36906,9.81,0.54,sdsJ,27
36907,1.57,0.47,aCvgzRJSl,36
36908,12.97,0.45,YjxGKZ,30
36909,20.5,0.69,SakBeO,24
36910,11,1,ZrEtPnXi,21
36911,22.86,0.29,XNNx,10
36912,7.32,0.15,ONZcrcv,25
36913,28.21,0.52,p FhGHpqybe,20
36914,1.83,0.79,tliYHtaOE,40
36915,11.03,0.93,lTRvQLC,12
36916,17.29,0.1,IiDQDWaWoiJ,31
36917,15.47,0.71,HY,30
36918,3.86,0.8,QrY,3
36919,3.01,0.69,XSEaXQ,12
36920,4.91,0.29,"zjeClyHKZgo ",24
36921,22.61,0.47,AZyl,40
36922,29.45,0.54,ZBvAc,18
36923,29.37,0.24,MRKTLggWc,21
36924,30.11,0.71,klBn,28
36925,17.75,0.17,IFruLIgGquLE,28
36926,17.56,0.36,ST,23
36927,21.72,0.06,gpA,4
36928,21.46,0.2,tmUTQzOCqK,24
36929,29.76,0.67,SSkpWvobNpi,38
36930,15.47,0.26,RFKq,24
36931,10.85,0.68,QZS,8
36932,3.18,0.61,ghw mBuUq,34
36933,17.52,0.33,cixlkkCzCQty,31
36934,22.01,0.73,ZuXZrXo,30
36935,23.43,0.38,qHWPuWQ,18
36936,21.24,0.54,rttWAEgcS,37
36937,25.66,0.09,zDVrkKOrefC,38
36938,11.74,0.08,MFUrpuzhPilo,26
36939,17.02,0.8,MBo,5
36940,18.43,0.69,PGx,37
36941,21.07,0.5,UKnKFhlKMXc,15
36942,7.69,0.59,sqi OHBpJ,8
36943,22.99,0.07,LOpJGFzZZ,20
36944,26.23,0.17,CfyTUmH,13
36945,9.85,0.46," H dLMVPalE",11
36946,7.13,0.87,DpF,20
36947,25.82,0.98,QofzKtEJe,26
36948,13.62,0.96,YLclTyr,6
36949,26.43,0.16,qjpBEcae,37
36950,23.37,0.31,iXeTyn,8
36951,20.16,0.81,ShgKqlu,20
36952,24.06,0.53,aSrO,31
36953,15.5,0.03,XREmCuf,3
36954,7.29,0,FaRfkyGvYJ,31
36955,25.14,0.37,NdGlyoAtX,23
36956,10.39,0.68,WToTwLpVPJA,23
36957,6.88,0.91,rHU,1
36958,11.59,0.37,vriErLL,39
36959,26.26,0.17,drhBzS mLtuL,29
36960,11.48,0.91,hMHFQ,23
36961,22.28,0.15,REjpRWExe,5
36962,26.45,0.76,eicp,17
36963,18.32,0.05,vmWhWfFw,21
36964,10.19,0.47,"No ",18
36965,4.88,0.72,tUkp yJvaUVT,6
36966,30.16,0.79,ifpJFztP,39
36967,18.03,0.85,NVTrH,18
36968,17.23,0.17," ULBztwN",5
36969,24.45,0.52,nJPOrwhBR,8
36970,12.38,0.92,eyUIJ,37
36971,3.15,0.58,AjUIaPPpuGXx,33
36972,26.32,0.79,KO,8
36973,7.06,0.24,taFlnXC,10
36974,24.81,0.13,akuKYpqLJeY,31
36975,25.52,0.32,UUoaxk,24
36976,18.65,0.97,GGomvYHoIACM,8
36977,24.81,0.37,JmvkXU,30
36978,21.24,0.24,PpwFNECkSnDg,2
36979,10.77,0.98,hkAlhb,3
36980,14.68,0.31,TgGhXR,36
36981,22.8,0.65,SPWfYbUS,18
36982,18.75,0.89,lBqpuyV,10
36983,15.73,0.77,AXKDdlLN,16
36984,12.21,0.76,FYXxMo,23
36985,21.78,0.16,LeuoQcIEo,25
36986,16.88,0.03,FE,7
36987,4.77,0.9,qf,30
36988,28.83,0.44,VsbU wfWXDh,6
36989,2.42,0.81,wyLnBRMqLRI,23
36990,4.21,0.16,K sRhDK,32
36991,10.09,0.12,tzEYLM,14
36992,23.79,0.65,rIOhQZOw,1
36993,10.13,0.25,peAnhSC,7
36994,4.93,0.81,JXDXnusDnPS,4
36995,22.62,0.79,ELJtyjKJQbPQ,25
36996,25.9,0.42,zoObEVU,13
36997,8.42,0.75,fR,23
36998,26.86,0.45,KFKTBuc,38
36999,2.52,0.94,YeI,11
37000,2.27,0.52,BUhpi,1
37001,10.22,0.48,WatVexDAKLg,32
37002,28.31,0.49,qUzAZPiLQron,10
37003,10.98,0.09,FGtJRUyAh,23
37004,16.59,0.48,VZ,10
37005,11.27,0.34,w iGygH,33
37006,7.15,0.22,dBfaDiNskyb,13
37007,9.05,0.57,lI,26
37008,16.55,0.57,tOSHMi kjLz,32
37009,8.75,0.98,XJTWsw,14
37010,4.82,0.16,KGxPFt,24
37011,15.51,0.89,Mv,29
37012,10.82,0.62,OMiblHCWY,20
37013,20.23,0.04,TD,10
37014,18.74,0.66,XTOKI,16
37015,1.11,0.53,MMX,3
37016,1.37,0.91,shIJdbiVw,28
37017,16.39,0.53,zvcoTdnjBfqG,5
37018,1.04,0.99,CeLYCyX,35
37019,11.04,0.08,Hdtea,38
37020,29.9,0.29,PJkG,20
37021,8.23,0.93,DvIISDa,26
37022,25.24,0.15,ZJ,2
37023,28.53,0.67,Btlw,5
37024,16.71,0.16,Lv NRnzV,6
37025,26.21,0.87,cdqhX,30
37026,19.12,0.33,oTg,39
37027,14.85,0.25,RCalfGVPBgGC,25
37028,26.5,0.76,RzB,10
37029,2.88,0.32,doBk,30
37030,26.2,0.94,xZtJ,19
37031,26.27,0.33,DKBagFHzE,23
37032,2.67,0.52,tL,36
37033,22.25,0.62,ZoVvpcJM,9
37034,15,0.68,BjRqwcoEfMTh,4
37035,6.43,0.37,zFvdxexGFS,36
37036,1.97,0.57,eDFa,20
37037,29.76,0.29,reiTq TC,8
37038,14.11,0.51,HuE n,6
37039,25.91,0.09,boDb,2
37040,20.09,0.72,bwj,12
37041,23.02,0.91,W buen lDqm,1
37042,30.87,0.22,EYOEPsXYu,25
37043,3.08,0.17,TzpWuEBF,4
37044,15.6,0.83,apX,12
37045,5.1,0.04,gU,19
37046,25.74,0.7,jF,19
37047,1.48,0.77,NsCsJN,2
37048,16.02,0.59,dzwAryYYXBc,20
37049,30.3,0.08,lLWSSzhmypGE,20
37050,4.1,0.31,kGnZmkSA,14
37051,22.86,0.26,ZkDhDEduv,31
37052,12.51,0.35,B IT,28
37053,29.95,0.78,GVUCK,10
37054,12.07,0.72,nuHalxyqWM,17
37055,29.91,0.81,AFpotMxA,36
37056,3.94,0.93,"cTIGBeo ",3
37057,2.63,0.82,pQtVxXkrXvM,37
37058,21.29,0.35,itvkqqLSCd,12
37059,6.69,0.01,wQvnOGybdva,10
37060,18.5,0.42,WykwIHry,4
37061,23.08,0.16,OebEyvY,29
37062,1.51,0.08,unsqvk,29
37063,19.69,0.91,hNlEh,26
37064,26.79,0.47,wLcBL,29
37065,12.07,0.77,rXiyht,2
37066,25.05,0.08,TvWwuWhqW,4
37067,9.08,0.71,tEZAGUZVvG,17
37068,13.26,0.17,ZJ,19
37069,4.58,0.74,wyCy,18
37070,13.05,0.99,aDAyZ,37
37071,18.87,0.83,aNGx,40
37072,2.6,0.31,kPSqcxX,35
37073,10,0.45,WQtyqflHk a,37
37074,6.46,0.08,m nbgx,34
37075,20.5,0.49,pnu,13
37076,1.51,0.03,qooIPnCxqmo,26
37077,12.78,0.57,tC,35
37078,22.82,0.23,rHhCJHaJ,13
37079,6.22,0.35,CcneGsoY,21
37080,16.06,1,YWEozuMCGqm,5
37081,10.64,0.43,dcxKQcCOZj,9
37082,2.9,0.72,RGw FLJgm,8
37083,14.33,0.19,IymU,24
37084,23.9,0.95,sVlcHeq,38
37085,17.15,0.48,MmWlQQe,37
37086,21.42,0.94,AyKukqqwae,23
37087,25.01,0.97,YzyBx,10
37088,21.98,0.58,ai,16
37089,14.74,0.39,ASLxpWWQ,22
37090,21.2,0.15,wrvNp SK,22
37091,1.7,0.96,NALGOvp L,35
37092,5.39,0.87,GvVKLNF,31
37093,1.21,0.01,DcQhSVuhTv,4
37094,3.76,0.64,SlilGKgE,33
37095,12.23,0.28,KBf,3
37096,4.09,0.5,"a ",20
37097,15.77,0.51,hmILRLyH,3
37098,5.51,0.02,txm,16
37099,5.88,0.16,TYqdqRwiRAkC,35
37100,3.92,0.72," EjwYLJQ",10
37101,20.95,0.3,HbzsrmIehR,4
37102,9.77,0.28,"WS ",9
37103,10.79,0.21,Hr,34
37104,20.51,0.11,VKaGjt,27
37105,9.4,0.15,OjVlwKmuf,9
37106,15.88,0.74,ebIyLFY,31
37107,9.26,0.13,MwXeXCg,23
37108,8.56,0.2,BBQXlokpYUC,22
37109,29.57,0.55,jbroMZuUaXge,7
37110,5.03,0.94,TcpJ bn,25
37111,28.94,0.6,aIZATTd,19
37112,29.78,0.13,Bbjre UAdr,14
37113,13.28,0.09,lpma,14
37114,17.47,0.58,UItjZyV,40
37115,24.84,0.84,GBy,14
37116,15.12,0.54,iLhxqr,39
37117,2.34,0.9,YsYq,33
37118,8.26,0.28,OexoHXLpPG,1
37119,16.48,0.79,jdSk,23
37120,1.42,0.65,oXc puPIkDC,4
37121,5.09,0.29,nAuTRWfXaX,40
37122,8.48,0.75,TT,27
37123,6.47,0.64,KNCpUJIJmM,26
37124,11.21,0.9,OB,11
37125,7.2,0.53,htNey W,19
37126,2.97,0.03,eeEU,13
37127,30.17,0.48,JLakECEfD,26
37128,22.56,0.78,igYoTY,3
37129,26.99,0.15,NpdGHm,23
37130,4.48,0.77,aUwIGl,29
37131,23.23,0.43,Nxo,2
37132,15.49,0.45,aTV,29
37133,16.86,0.52,th,4
37134,4.69,0.09,rhnIVu,5
37135,20.13,0.3," TxZjFoD",30
37136,9.66,0.28,vYKnTqSB,20
37137,18.36,0.12,GhvGMFpbua,17
37138,22.45,0.96,T dEL,26
37139,9.15,0.8,Osa,33
37140,25.42,0.05,JATj,31
37141,14.48,0.81,pSBioYYROj,19
37142,13.02,0.46,Gimci,29
37143,29.33,0.59,lXmfXpWb,14
37144,12.72,0.17,Dio,20
37145,16.57,0.33,bVUXeMlMlMq,38
37146,14.47,0.68,wiXhIuxlLpkm,37
37147,24.73,0.84,KQwRWHYGit,20
37148,7.65,0.22,stCsa,6
37149,18.49,0.79,VJSTBhsig,7
37150,24.19,0.56,ODtoiFNmYdrK,29
37151,1,0.87,Oo,9
37152,15.24,0.57,Aw,5
37153,4.08,0.12,iYHJCn,34
37154,5.68,0.21,RnuZdY,7
37155,1.74,0.58,OcLXU,7
37156,3.48,0.35,TaMhQKyApJiQ,12
37157,24.59,0.27,IJhjvsJWdcyU,21
37158,11.26,0.36,otpck,38
37159,24.91,0.79,hKKHe,2
37160,16.95,0.05,ckNtSdss,30
37161,30.05,0.18,EpTNDgnpomZ,6
37162,6.1,0.72,WlTURBXZ,22
37163,7.57,0.06,Tiw AlTgjenf,18
37164,27.65,0.51,wv Mf,18
37165,9.53,0.05,meHoArpu,13
37166,29.87,0.16,gpCmXKaye,9
37167,4.22,0.2,gqTUUbbYiN,9
37168,19.04,0.29,JviWwy,40
37169,29.58,0.5,iHUyMIBgYCEl,33
37170,11.35,0.03,Rg,7
37171,13.15,0.9,PmjnDDKoKD,10
37172,2.72,0.52,MYojZj,28
37173,13.82,0.51,SrNwaIO,23
37174,30.55,0.94,JsCLn,31
37175,22.41,0.43,sSLVGl,14
37176,3.04,0.12,pYx,26
37177,16.25,0.92,oMrzyGVxbK,12
37178,4.76,0.31,YwYTxLE,13
37179,10.85,0.71,VfpViYMLow,28
37180,12.93,0.27,DxxuIWSEI,1
37181,9.96,0.6,fJM,24
37182,5.5,0.63,jmevcuOc,30
37183,2.9,0.89,AROMyThYElv,4
37184,18.53,0.78,fzVIwZAzwZSr,7
37185,3.6,0.4,"Ctp ",16
37186,18.52,0.85,pmWkkozNe,13
37187,12.34,0.52,cTBsyicjkWyw,28
37188,10.36,0.78,THxoHYTiX,31
37189,14.63,0.97,khqvYSFeqQYB,15
37190,27.83,0.4,iOKiWSEjhKre,12
37191,26.92,0.92,jCnqyhTqs,10
37192,15.56,0.06,Za,7
37193,8.76,0.96," QO tbkPGUBb",18
37194,30.5,0.95,BG GTPWVqen,4
37195,5.19,0.48,dm,12
37196,18.4,0.03,fYwkmOQwokiL,40
37197,9,0.44,taeMWqugV,20
37198,10.91,0.83,YNxFCvUtD,7
37199,6.58,0.47,EyT,24
37200,4.82,0.92,ELBSDbRfjijA,26
37201,19.12,0.33,etriIhNfp,26
37202,27.51,0.93,MmgbxPGiT,21
37203,13.58,0.81,nBISGn,33
37204,4.75,0.86,GionDe,24
37205,1.87,0.84,XZgeusSaMto,19
37206,7.42,0.5,QWfw,34
37207,26.13,0.88,gzvS,19
37208,9.93,0.78,aPquD,6
37209,6.52,0.41,aBJPjivA v,40
37210,29.75,0.91,wkH,16
37211,26.55,0.66,EYWlnI,29
37212,2.28,0.57,RdIQJumz,26
37213,12.43,0.31,hhAhVa,4
37214,10.1,0.43,PjXOG,3
37215,4.15,0.74,Zq,6
37216,16.38,0.47,vvGPpOuW,17
37217,8.3,0.64,eyFNorJ,10
37218,14.4,0.67,laMZu,39
37219,13.99,0.78,tkHCBa nRKMR,20
37220,6.53,0.73,ycco m cByxr,1
37221,17.39,0.2,oS,2
37222,18.36,0.48,BiDzNfOAM,38
37223,28.76,0.4,aSSpcimyOhLM,34
37224,10.49,0.25,QtJFBNbjAKEV,15
37225,9.04,0.27,RZqymG MGf,38
37226,15.5,0.92,CWRy,9
37227,4.18,0.69,Tdj,21
37228,16.9,0.98,fbFUwEnJVeJ,4
37229,16.73,0.36,zWdicRdCfDio,39
37230,1.65,0.33,KYR,13
37231,9.48,0.05,qpWAfRMOQDyy,34
37232,23.88,0.12,KlUMonrcz d,35
37233,19.68,0.37,smIIVPLGjZdt,23
37234,24.85,0.57,FgfZAEPby,22
37235,27.72,0.1,jBEIF WnNvP,11
37236,29.47,1,aCgMo,37
37237,12.58,0.47,rdSwwFya,19
37238,27.32,0.93," xE",25
37239,10.82,0.52,IPxqxIQE,17
37240,26.35,0.93," WxZ",4
37241,7.06,0.62,JWFqas,11
37242,3.43,0.36,FZfARPno,30
37243,24.96,0.28,HoRWTABCp,31
37244,26.8,0.83,hqZPOw,36
37245,5.46,0.65,ooVfXuaBnt,14
37246,29.14,0.12,jYnnh,18
37247,11.46,0.59,sqzWFzjY,19
37248,29.46,0.76,JN,15
37249,30.71,0.75,Ruk,36
37250,26.48,0.26,wuw kWgso,23
37251,21.65,0.41,pYQxD,35
37252,8.81,0.52,jXB,33
37253,17.83,0.15,DQZbaOwYiUdi,1
37254,19.34,0.78,"HEmeXyAI ",31
37255,9.21,0.53,"p ",9
37256,30.52,0.76,UYbP,12
37257,5.1,0.27," QhIHrpM",36
37258,27.5,0.41,zJWSEMPUi,32
37259,1.12,0.12,dOYuUJtonf,39
37260,30.65,0.72,bzqn,39
37261,11.67,0,adHJryX,22
37262,19.61,0.03,mfyfsQJohDUX,23
37263,7.35,0.35,XRKdx,40
37264,24.56,0.27,jNUmlLkpqSE,26
37265,26.33,0.4,sK,16
37266,11.33,0,qgJeWJlPJv G,18
37267,26.58,0.5,ZS,15
37268,16.77,0.8,YfWeXteh,28
37269,14.5,0.93,LvGa zRA,2
37270,22.3,0.24,pMWISyRKP,12
37271,23.47,0.51,UdLwHI,38
37272,27.71,0.25,ADhu,31
37273,20.5,0.62,xWgkIw,9
37274,16.15,0.97,VPOwapo,10
37275,28.16,0.32,Suwf,10
37276,22.01,0.83,SDUScPNqEqS,7
37277,3.55,0.83,arXvMDiqYGc,9
37278,6.29,0.19,AdaHNzeeKQr,9
37279,9.46,0.09,gMUrt,28
37280,10.08,0.29,YMY,20
37281,20.26,0.78,aFJwLLvQxn,29
37282,26.72,0.92,vG,14
37283,24.24,0.24,CdgzagD,40
37284,22.41,0.09,vgFhs,34
37285,1.01,0.11,dR,27
37286,25.33,0.05,zRvFeEQTFpPg,23
37287,24.54,0.53," dMvaxKzN pt",27
37288,12.39,0.66,yzpDQ,28
37289,8.57,0.79,QbhHyvMnnWiG,30
37290,26.6,0.54,tAmh gaWtxK,20
37291,22.53,0.23,kkLgNQxO,1
37292,29.86,0.46,pttaovTKTFE,22
37293,29.41,0.12,EfXYL bnWioF,34
37294,12.16,0.09,SSmVJtUthtqS,29
37295,12.33,0.91,mNYFkSXr,9
37296,3.49,0.13,ajeQSjnEQGcB,6
37297,4.35,0.72,wUkWFvyO B,33
37298,18.38,0.68,ADp,7
37299,15.33,0.57,tQiIK,14
37300,9.48,0.67,FVh,28
37301,22.68,0.95,vl ICzu,13
37302,16.95,0.41,fZVMCnDxU,31
37303,23.23,0.88,mY,11
37304,11.21,0.85,"FlLfwAWb ",7
37305,4.39,0.38,dWzvbZr,18
37306,22.57,0.01,ZFcmzsCJhG,4
37307,17.44,0.27,zPZO,6
37308,1.18,0.55,gViT,14
37309,17.69,0.47,NDO,38
37310,19.82,0.42,ioBzH,19
37311,26.01,0.87,dlw,11
37312,24.25,0.89,iykCNkT,1
37313,13.98,0.13,vCYSpBrTg,24
37314,29.04,0.84,eUUsfRd,16
37315,8.71,0.09,QGWt,37
37316,21.43,0.32,WxWcxRYP,29
37317,5.49,0.44,PtjHYHcajGQ,8
37318,14.65,0.83,iHJWqHYbeR,23
37319,6.67,0.21,eTFbw,5
37320,9.72,0.18,Rz DJO,5
37321,17.12,0.25,g XtG,15
37322,16.86,0.02,vTDjCDHQFG,40
37323,22.6,0.44,zKkiQyXUUr,24
37324,19.27,0.55,NQjcWEWlmM,11
37325,22.07,0.37,IPFTN,6
37326,2.82,0.01,NLYZUt,24
37327,9.39,0.15,AffddDJTWu,19
37328,14.78,0.71,FUNQfOXxE,32
37329,8.65,0.67,kG,29
37330,9.48,0.31,c zcIT,35
37331,8.45,0.13,fB,6
37332,12.91,0.8,tLMlJozg,29
37333,10.18,0.98,zieKpjh,4
37334,17.11,0.28,iFehjAfxhoX,31
37335,28.11,0.78,AwwvWGTniX,35
37336,6.7,0.46,fOFOFDKb,31
37337,7.62,0.54,ijKn,36
37338,23.58,0.58,AvQPIyTV,17
37339,10.2,0.06,gmGwFMMu,32
37340,17.93,0.03,ny,23
37341,21.36,0.44,LtqaYicpnUA,25
37342,5.74,0.5,Yl,23
37343,1.76,0.23,LZS,17
37344,26.69,0.28,DMefLuojB,26
37345,10.79,0.04,ppaLYE,21
37346,27.78,0.4,sGHo,35
37347,22.55,0.6,bJ,38
37348,21.83,0.17,KsIDOg,20
37349,13.91,0.64,SSOEGi,14
37350,23.87,0.78,QlxdbKMETIUR,24
37351,28.6,0.2,TGTIziUa,14
37352,13.28,0.22,wSKbK,32
37353,13.51,0.55,rLQyVnP,39
37354,3.56,0.17,XyiTmRzfm,6
37355,5.95,0.34,RBFD,6
37356,12.17,0.89,WKpHH,6
37357,24.36,0.23,UOIHLryuepeD,14
37358,14.65,0.22,xmEq,35
37359,24.14,0.93,hUJnkvsWWhn,23
37360,5.44,0.15,rKvEbQsBRyqY,22
37361,13.68,0.38,Wa,4
37362,18.86,0.45,oSw,32
37363,25.18,0.2,xnKOIT,4
37364,28.05,0.41,VZQGPGgfTSe,2
37365,8.53,0.01,EjIjkmJz,7
37366,3.88,0.3,SgcQUSTljw,19
37367,19.53,0.61,CXbW,38
37368,14.6,0.87,nKgOUfJ,29
37369,7.23,0.46,XQglLu,23
37370,2.86,0.67,KiwIHgbsP,29
37371,22.28,0.9,M Csubl,36
37372,4.86,0.83,Qj,30
37373,4.06,0.5,CMsMtzd,12
37374,16.9,0.62,Jw,14
37375,28.25,0.2,PXiSYbhEfIWi,24
37376,13.31,0.14,iqniKvBmcPWf,25
37377,27.94,0.26,Tox,19
37378,9.25,0.1,IAvbogpa,1
37379,8.62,0.04,sThLQmYpfg,6
37380,16.43,0.74,XKwY,37
37381,16.22,0.82,ThnDPjR,39
37382,24.34,0.88,T BBEv,29
37383,18.43,0.62,feEtHxQevc,19
37384,28.87,0.52,AUHxxm,19
37385,14.24,0.72,ZhT,2
37386,15.88,0.73,oZUoUWEY,2
37387,22.77,0.28,kGWY ZdTvff,10
37388,10.09,0.28,ncodRoTk,20
37389,10.67,0.84,JJ,33
37390,30.98,0.34,nbLSdrs,19
37391,4.3,0.22,mrJGu,11
37392,7.67,0.55,eoxhbBV,1
37393,26.57,0.73,NoO,3
37394,4.23,0.33,nvHNBw,12
37395,9.97,0.88,PnfFDi,27
37396,24.14,0.79,YyVSORnXGvFx,35
37397,6.23,0.1,DwtzZS,17
37398,20.47,0.57,Vqg,22
37399,9.71,0.16,kYuQ,38
37400,28.03,0.33,vSu,11
37401,13.28,0.45,WmpWxBUcSrjy,37
37402,15.88,0.91,vYcglNlAhy,13
37403,19.56,0.6,EpMJwNavZv,14
37404,12.61,0.35,KR,18
37405,29.05,0.77,oDOzaknpkH,5
37406,15.67,0.35,dlcyaIZ,21
37407,28.08,0.7,rMrjMBe,22
37408,13.26,0.91,gBb,25
37409,18.7,0.37,kcwIrt,16
37410,26.48,0.72,xxbHiPRzUa,1
37411,22.57,0.6,zklwHnVFPg,6
